"","year","Country","Pos.","Player","DOB","Caps","Club","Goals"
"3804",2014,"Australia","3MF","Mark Bresciano","(1980-02-11)11 February 1980 (aged 34)","74","Al-Gharafa",NA
"3805",2014,"Algeria","1GK","Cédric Si Mohamed","(1985-01-09)9 January 1985 (aged 29)","1","CS Constantine",NA
"3806",2014,"Algeria","2DF","Madjid Bougherra (c)","(1982-10-07)7 October 1982 (aged 31)","62","Lekhwiya[143]",NA
"3807",2014,"Algeria","2DF","Faouzi Ghoulam","(1991-02-01)1 February 1991 (aged 23)","6","Napoli",NA
"3808",2014,"Algeria","2DF","Essaïd Belkalem","(1989-01-01)1 January 1989 (aged 25)","13","Watford",NA
"3809",2014,"Algeria","2DF","Rafik Halliche","(1986-09-02)2 September 1986 (aged 27)","29","Académica de Coimbra",NA
"3810",2014,"Algeria","2DF","Djamel Mesbah","(1984-10-09)9 October 1984 (aged 29)","26","Livorno",NA
"3811",2014,"Algeria","3MF","Hassan Yebda","(1984-05-14)14 May 1984 (aged 30)","25","Udinese",NA
"3812",2014,"Algeria","3MF","Mehdi Lacen","(1984-05-15)15 May 1984 (aged 30)","30","Getafe",NA
"3813",2014,"Algeria","4FW","Nabil Ghilas","(1990-04-20)20 April 1990 (aged 24)","5","Porto",NA
"3814",2014,"Algeria","3MF","Sofiane Feghouli","(1989-12-26)26 December 1989 (aged 24)","19","Valencia",NA
"3815",2014,"Algeria","3MF","Yacine Brahimi","(1990-02-08)8 February 1990 (aged 24)","6","Granada",NA
"3816",2014,"Algeria","2DF","Carl Medjani","(1985-05-15)15 May 1985 (aged 29)","26","Valenciennes",NA
"3817",2014,"Algeria","4FW","Islam Slimani","(1988-06-18)18 June 1988 (aged 25)","20","Sporting CP",NA
"3818",2014,"Algeria","3MF","Nabil Bentaleb","(1994-11-24)24 November 1994 (aged 19)","3","Tottenham Hotspur",NA
"3819",2014,"Algeria","4FW","Hillal Soudani","(1987-11-25)25 November 1987 (aged 26)","22","Dinamo Zagreb",NA
"3820",2014,"Algeria","1GK","Mohamed Zemmamouche","(1985-03-19)19 March 1985 (aged 29)","7","USM Alger",NA
"3821",2014,"Algeria","2DF","Liassine Cadamuro-Bentaïba","(1988-03-05)5 March 1988 (aged 26)","7","Mallorca",NA
"3822",2014,"Algeria","3MF","Abdelmoumene Djabou","(1987-01-31)31 January 1987 (aged 27)","8","Club Africain",NA
"3823",2014,"Algeria","3MF","Saphir Taïder","(1992-02-29)29 February 1992 (aged 22)","11","Inter Milan",NA
"3824",2014,"Algeria","2DF","Aïssa Mandi","(1991-10-22)22 October 1991 (aged 22)","2","Reims",NA
"3825",2014,"Algeria","3MF","Riyad Mahrez","(1991-02-21)21 February 1991 (aged 23)","2","Leicester City",NA
"3826",2014,"Algeria","3MF","Mehdi Mostefa","(1983-08-30)30 August 1983 (aged 30)","23","Ajaccio",NA
"3827",2014,"Algeria","1GK","Raïs M'Bolhi","(1986-04-25)25 April 1986 (aged 28)","28","CSKA Sofia",NA
"3828",2014,"Honduras","1GK","Luis López","(1993-09-13)13 September 1993 (aged 20)","0","Real España",NA
"3829",2014,"Honduras","2DF","Osman Chávez","(1984-07-29)29 July 1984 (aged 29)","54","Qingdao Jonoon[96]",NA
"3830",2014,"Honduras","2DF","Maynor Figueroa","(1983-05-02)2 May 1983 (aged 31)","105","Hull City",NA
"3831",2014,"Honduras","2DF","Juan Pablo Montes","(1985-10-26)26 October 1985 (aged 28)","11","Motagua",NA
"3832",2014,"Honduras","2DF","Víctor Bernárdez","(1982-05-24)24 May 1982 (aged 32)","78","San Jose Earthquakes",NA
"3833",2014,"Honduras","2DF","Juan Carlos García","(1988-03-08)8 March 1988 (aged 26)","34","Wigan Athletic",NA
"3834",2014,"Honduras","2DF","Emilio Izaguirre","(1986-05-10)10 May 1986 (aged 28)","68","Celtic",NA
"3835",2014,"Honduras","3MF","Wilson Palacios","(1984-07-29)29 July 1984 (aged 29)","95","Stoke City",NA
"3836",2014,"Honduras","4FW","Jerry Palacios","(1981-11-01)1 November 1981 (aged 32)","24","Alajuelense",NA
"3837",2014,"Honduras","3MF","Mario Martínez","(1989-07-30)30 July 1989 (aged 24)","37","Real España",NA
"3838",2014,"Honduras","4FW","Jerry Bengtson","(1987-04-08)8 April 1987 (aged 27)","44","New England Revolution",NA
"3839",2014,"Honduras","3MF","Edder Delgado[97]","(1986-11-20)20 November 1986 (aged 27)","26","Real España",NA
"3840",2014,"Honduras","4FW","Carlo Costly","(1982-07-18)18 July 1982 (aged 31)","70","Real España",NA
"3841",2014,"Honduras","3MF","Boniek García","(1984-09-04)4 September 1984 (aged 29)","92","Houston Dynamo",NA
"3842",2014,"Honduras","3MF","Roger Espinoza","(1986-10-25)25 October 1986 (aged 27)","42","Wigan Athletic",NA
"3843",2014,"Honduras","4FW","Rony Martínez","(1987-10-16)16 October 1987 (aged 26)","12","CD Real Sociedad",NA
"3844",2014,"Honduras","3MF","Andy Najar","(1993-03-16)16 March 1993 (aged 21)","17","Anderlecht",NA
"3845",2014,"Honduras","1GK","Noel Valladares (c)","(1977-05-03)3 May 1977 (aged 37)","122","Olimpia",NA
"3846",2014,"Honduras","3MF","Luis Garrido","(1990-11-05)5 November 1990 (aged 23)","20","Olimpia",NA
"3847",2014,"Honduras","3MF","Jorge Claros","(1986-01-08)8 January 1986 (aged 28)","49","Motagua",NA
"3848",2014,"Honduras","2DF","Brayan Beckeles","(1985-11-28)28 November 1985 (aged 28)","23","Olimpia",NA
"3849",2014,"Honduras","1GK","Donis Escober","(1980-02-03)3 February 1980 (aged 34)","26","Olimpia",NA
"3850",2014,"Honduras","3MF","Marvin Chávez","(1983-11-03)3 November 1983 (aged 30)","42","Chivas USA",NA
"3851",2014,"Bosnia and Herzegovina","1GK","Asmir Begović","(1987-06-20)20 June 1987 (aged 26)","30","Stoke City",NA
"3852",2014,"Bosnia and Herzegovina","2DF","Avdija Vršajević","(1986-03-06)6 March 1986 (aged 28)","13","Hajduk Split",NA
"3853",2014,"Bosnia and Herzegovina","2DF","Ermin Bičakčić","(1990-01-24)24 January 1990 (aged 24)","7","Eintracht Braunschweig[113]",NA
"3854",2014,"Bosnia and Herzegovina","2DF","Emir Spahić (c)","(1980-08-18)18 August 1980 (aged 33)","74","Bayer Leverkusen",NA
"3855",2014,"Bosnia and Herzegovina","2DF","Sead Kolašinac","(1993-06-20)20 June 1993 (aged 20)","4","Schalke 04",NA
"3856",2014,"Bosnia and Herzegovina","2DF","Ognjen Vranješ","(1989-10-24)24 October 1989 (aged 24)","13","Elazığspor",NA
"3857",2014,"Bosnia and Herzegovina","2DF","Muhamed Bešić","(1992-09-10)10 September 1992 (aged 21)","9","Ferencváros",NA
"3858",2014,"Bosnia and Herzegovina","3MF","Miralem Pjanić","(1990-04-02)2 April 1990 (aged 24)","48","Roma",NA
"3859",2014,"Bosnia and Herzegovina","4FW","Vedad Ibišević","(1984-08-06)6 August 1984 (aged 29)","55","VfB Stuttgart",NA
"3860",2014,"Bosnia and Herzegovina","3MF","Zvjezdan Misimović","(1982-06-05)5 June 1982 (aged 32)","81","Guizhou Renhe",NA
"3861",2014,"Bosnia and Herzegovina","4FW","Edin Džeko","(1986-03-17)17 March 1986 (aged 28)","62","Manchester City",NA
"3862",2014,"Bosnia and Herzegovina","1GK","Jasmin Fejzić","(1986-05-15)15 May 1986 (aged 28)","0","VfR Aalen",NA
"3863",2014,"Bosnia and Herzegovina","2DF","Mensur Mujdža","(1984-03-28)28 March 1984 (aged 30)","24","SC Freiburg",NA
"3864",2014,"Bosnia and Herzegovina","3MF","Tino-Sven Sušić","(1992-02-13)13 February 1992 (aged 22)","2","Hajduk Split",NA
"3865",2014,"Bosnia and Herzegovina","2DF","Toni Šunjić","(1988-12-15)15 December 1988 (aged 25)","8","Zorya Luhansk[114]",NA
"3866",2014,"Bosnia and Herzegovina","3MF","Senad Lulić","(1986-01-18)18 January 1986 (aged 28)","33","Lazio",NA
"3867",2014,"Bosnia and Herzegovina","3MF","Senijad Ibričić","(1985-09-26)26 September 1985 (aged 28)","42","Kayseri Erciyesspor",NA
"3868",2014,"Bosnia and Herzegovina","3MF","Haris Medunjanin","(1985-03-08)8 March 1985 (aged 29)","35","Gaziantepspor",NA
"3869",2014,"Bosnia and Herzegovina","4FW","Edin Višća","(1990-02-17)17 February 1990 (aged 24)","10","İstanbul Başakşehir",NA
"3870",2014,"Bosnia and Herzegovina","3MF","Izet Hajrović","(1991-08-04)4 August 1991 (aged 22)","7","Galatasaray[115]",NA
"3871",2014,"Bosnia and Herzegovina","3MF","Anel Hadžić","(1989-08-16)16 August 1989 (aged 24)","2","Sturm Graz",NA
"3872",2014,"Bosnia and Herzegovina","1GK","Asmir Avdukić","(1981-05-13)13 May 1981 (aged 33)","3","Borac Banja Luka",NA
"3873",2014,"Bosnia and Herzegovina","3MF","Sejad Salihović","(1984-10-08)8 October 1984 (aged 29)","42","1899 Hoffenheim",NA
"3874",2018,"Argentina","1GK","Nahuel Guzmán","(1986-02-10)10 February 1986 (aged 32)","6","UANL",0
"3875",2018,"Argentina","2DF","Gabriel Mercado","(1987-03-18)18 March 1987 (aged 31)","20","Sevilla",3
"3876",2018,"Argentina","2DF","Nicolás Tagliafico","(1992-08-31)31 August 1992 (aged 25)","4","Ajax",0
"3877",2018,"Argentina","2DF","Cristian Ansaldi","(1986-09-20)20 September 1986 (aged 31)","5","Torino",0
"3878",2018,"Argentina","3MF","Lucas Biglia","(1986-01-30)30 January 1986 (aged 32)","57","Milan",1
"3879",2018,"Argentina","2DF","Federico Fazio","(1987-03-17)17 March 1987 (aged 31)","9","Roma",1
"3880",2018,"Argentina","3MF","Éver Banega","(1988-06-29)29 June 1988 (aged 29)","62","Sevilla",6
"3881",2018,"Argentina","2DF","Marcos Acuña","(1991-10-28)28 October 1991 (aged 26)","10","Sporting CP",0
"3882",2018,"Argentina","4FW","Gonzalo Higuaín","(1987-12-10)10 December 1987 (aged 30)","71","Juventus",31
"3883",2018,"Argentina","4FW","Lionel Messi (captain)","(1987-06-24)24 June 1987 (aged 30)","124","Barcelona",64
"3884",2018,"Argentina","3MF","Ángel Di María","(1988-02-14)14 February 1988 (aged 30)","94","Paris Saint-Germain",19
"3885",2018,"Argentina","1GK","Franco Armani","(1986-10-16)16 October 1986 (aged 31)","0","River Plate",0
"3886",2018,"Argentina","3MF","Maximiliano Meza","(1992-12-15)15 December 1992 (aged 25)","2","Independiente",0
"3887",2018,"Argentina","2DF","Javier Mascherano","(1984-06-08)8 June 1984 (aged 34)","143","Hebei China Fortune",3
"3888",2018,"Argentina","3MF","Enzo Pérez","(1986-02-22)22 February 1986 (aged 32)","23","River Plate",1
"3889",2018,"Argentina","2DF","Marcos Rojo","(1990-03-20)20 March 1990 (aged 28)","56","Manchester United",2
"3890",2018,"Argentina","2DF","Nicolás Otamendi","(1988-02-12)12 February 1988 (aged 30)","54","Manchester City",4
"3891",2018,"Argentina","2DF","Eduardo Salvio","(1990-07-13)13 July 1990 (aged 27)","9","Benfica",0
"3892",2018,"Argentina","4FW","Sergio Agüero","(1988-06-02)2 June 1988 (aged 30)","85","Manchester City",37
"3893",2018,"Argentina","3MF","Giovani Lo Celso","(1996-04-09)9 April 1996 (aged 22)","5","Paris Saint-Germain",0
"3894",2018,"Argentina","4FW","Paulo Dybala","(1993-11-15)15 November 1993 (aged 24)","12","Juventus",0
"3895",2018,"Argentina","3MF","Cristian Pavón","(1996-01-21)21 January 1996 (aged 22)","5","Boca Juniors",0
"3896",2018,"Argentina","1GK","Willy Caballero","(1981-09-28)28 September 1981 (aged 36)","3","Chelsea",0
"3897",2018,"Brazil","1GK","Alisson","(1992-10-02)2 October 1992 (aged 25)","26","Roma",0
"3898",2018,"Brazil","2DF","Thiago Silva","(1984-09-22)22 September 1984 (aged 33)","71","Paris Saint-Germain",5
"3899",2018,"Brazil","2DF","Miranda","(1984-09-07)7 September 1984 (aged 33)","47","Inter Milan",2
"3900",2018,"Brazil","2DF","Pedro Geromel","(1985-09-21)21 September 1985 (aged 32)","2","Grêmio",0
"3901",2018,"Brazil","3MF","Casemiro","(1992-02-23)23 February 1992 (aged 26)","24","Real Madrid",0
"3902",2018,"Brazil","2DF","Filipe Luís","(1985-08-09)9 August 1985 (aged 32)","33","Atlético Madrid",2
"3903",2018,"Brazil","4FW","Douglas Costa","(1990-09-14)14 September 1990 (aged 27)","25","Juventus",3
"3904",2018,"Brazil","3MF","Renato Augusto","(1988-02-08)8 February 1988 (aged 30)","28","Beijing Sinobo Guoan",5
"3905",2018,"Brazil","4FW","Gabriel Jesus","(1997-04-03)3 April 1997 (aged 21)","17","Manchester City",10
"3906",2018,"Brazil","4FW","Neymar","(1992-02-05)5 February 1992 (aged 26)","85","Paris Saint-Germain",55
"3907",2018,"Brazil","3MF","Philippe Coutinho","(1992-06-12)12 June 1992 (aged 26)","37","Barcelona",10
"3908",2018,"Brazil","2DF","Marcelo (captain)","(1988-05-12)12 May 1988 (aged 30)","54","Real Madrid",6
"3909",2018,"Brazil","2DF","Marquinhos","(1994-05-14)14 May 1994 (aged 24)","26","Paris Saint-Germain",0
"3910",2018,"Brazil","2DF","Danilo","(1991-07-15)15 July 1991 (aged 26)","18","Manchester City",0
"3911",2018,"Brazil","3MF","Paulinho","(1988-07-25)25 July 1988 (aged 29)","50","Barcelona",12
"3912",2018,"Brazil","1GK","Cássio","(1987-06-06)6 June 1987 (aged 31)","1","Corinthians",0
"3913",2018,"Brazil","3MF","Fernandinho","(1985-05-04)4 May 1985 (aged 33)","44","Manchester City",2
"3914",2018,"Brazil","3MF","Fred","(1993-03-05)5 March 1993 (aged 25)","8","Shakhtar Donetsk",0
"3915",2018,"Brazil","3MF","Willian","(1988-08-09)9 August 1988 (aged 29)","57","Chelsea",8
"3916",2018,"Brazil","4FW","Roberto Firmino","(1991-10-02)2 October 1991 (aged 26)","21","Liverpool",7
"3917",2018,"Brazil","4FW","Taison","(1988-01-13)13 January 1988 (aged 30)","8","Shakhtar Donetsk",1
"3918",2018,"Brazil","2DF","Fagner","(1989-06-11)11 June 1989 (aged 29)","4","Corinthians",0
"3919",2018,"Brazil","1GK","Ederson","(1993-08-17)17 August 1993 (aged 24)","1","Manchester City",0
"3920",2018,"Costa Rica","1GK","Keylor Navas","(1986-12-15)15 December 1986 (aged 31)","81","Real Madrid",0
"3921",2018,"Costa Rica","2DF","Jhonny Acosta","(1983-07-21)21 July 1983 (aged 34)","69","Águilas Doradas",2
"3922",2018,"Costa Rica","2DF","Giancarlo González","(1988-02-08)8 February 1988 (aged 30)","70","Bologna",2
"3923",2018,"Costa Rica","2DF","Ian Smith","(1998-03-06)6 March 1998 (aged 20)","4","Norrköping",0
"3924",2018,"Costa Rica","3MF","Celso Borges","(1988-05-27)27 May 1988 (aged 30)","113","Deportivo La Coruña",21
"3925",2018,"Costa Rica","2DF","Óscar Duarte","(1989-06-03)3 June 1989 (aged 29)","39","Espanyol",2
"3926",2018,"Costa Rica","3MF","Christian Bolaños","(1984-05-17)17 May 1984 (aged 34)","81","Saprissa",6
"3927",2018,"Costa Rica","2DF","Bryan Oviedo","(1990-02-18)18 February 1990 (aged 28)","44","Sunderland",1
"3928",2018,"Costa Rica","3MF","Daniel Colindres","(1985-01-10)10 January 1985 (aged 33)","11","Saprissa",0
"3929",2018,"Costa Rica","3MF","Bryan Ruiz (captain)","(1985-08-18)18 August 1985 (aged 32)","110","Sporting CP",24
"3930",2018,"Costa Rica","4FW","Johan Venegas","(1988-11-27)27 November 1988 (aged 29)","47","Saprissa",10
"3931",2018,"Costa Rica","4FW","Joel Campbell","(1992-06-26)26 June 1992 (aged 25)","77","Real Betis",15
"3932",2018,"Costa Rica","3MF","Rodney Wallace","(1988-06-17)17 June 1988 (aged 29)","30","New York City FC",4
"3933",2018,"Costa Rica","3MF","Randall Azofeifa","(1984-12-30)30 December 1984 (aged 33)","58","Herediano",3
"3934",2018,"Costa Rica","2DF","Francisco Calvo","(1992-07-08)8 July 1992 (aged 25)","38","Minnesota United",4
"3935",2018,"Costa Rica","2DF","Cristian Gamboa","(1989-10-24)24 October 1989 (aged 28)","68","Celtic",3
"3936",2018,"Costa Rica","3MF","Yeltsin Tejeda","(1992-03-17)17 March 1992 (aged 26)","51","Lausanne",0
"3937",2018,"Costa Rica","1GK","Patrick Pemberton","(1982-04-24)24 April 1982 (aged 36)","39","Alajuelense",0
"3938",2018,"Costa Rica","2DF","Kendall Waston","(1988-01-01)1 January 1988 (aged 30)","26","Vancouver Whitecaps FC",3
"3939",2018,"Costa Rica","3MF","David Guzmán","(1990-02-18)18 February 1990 (aged 28)","43","Portland Timbers",0
"3940",2018,"Costa Rica","4FW","Marco Ureña","(1990-03-05)5 March 1990 (aged 28)","64","Los Angeles FC",15
"3941",2018,"Costa Rica","2DF","Kenner Gutiérrez","(1989-06-09)9 June 1989 (aged 29)","9","Alajuelense",0
"3942",2018,"Costa Rica","1GK","Leonel Moreira","(1990-04-02)2 April 1990 (aged 28)","9","Herediano",0
"3943",2018,"Sweden","1GK","Robin Olsen","(1990-01-08)8 January 1990 (aged 28)","18","Copenhagen",0
"3944",2018,"Sweden","2DF","Mikael Lustig","(1986-12-13)13 December 1986 (aged 31)","66","Celtic",6
"3945",2018,"Sweden","2DF","Victor Lindelöf","(1994-07-17)17 July 1994 (aged 23)","21","Manchester United",1
"3946",2018,"Sweden","2DF","Andreas Granqvist (captain)","(1985-04-16)16 April 1985 (aged 33)","72","Krasnodar",6
"3947",2018,"Sweden","2DF","Martin Olsson","(1988-05-17)17 May 1988 (aged 30)","43","Swansea City",5
"3948",2018,"Sweden","2DF","Ludwig Augustinsson","(1994-04-21)21 April 1994 (aged 24)","15","Werder Bremen",0
"3949",2018,"Sweden","3MF","Sebastian Larsson","(1985-06-06)6 June 1985 (aged 33)","100","Hull City",6
"3950",2018,"Sweden","3MF","Albin Ekdal","(1989-07-28)28 July 1989 (aged 28)","34","Hamburger SV",0
"3951",2018,"Sweden","4FW","Marcus Berg","(1986-08-17)17 August 1986 (aged 31)","57","Al Ain",18
"3952",2018,"Sweden","3MF","Emil Forsberg","(1991-10-23)23 October 1991 (aged 26)","36","RB Leipzig",6
"3953",2018,"Sweden","4FW","John Guidetti","(1992-04-15)15 April 1992 (aged 26)","20","Alavés",1
"3954",2018,"Sweden","1GK","Karl-Johan Johnsson","(1990-01-28)28 January 1990 (aged 28)","5","Guingamp",0
"3955",2018,"Sweden","3MF","Gustav Svensson","(1987-02-07)7 February 1987 (aged 31)","13","Seattle Sounders FC",0
"3956",2018,"Sweden","2DF","Filip Helander","(1993-04-22)22 April 1993 (aged 25)","4","Bologna",0
"3957",2018,"Sweden","3MF","Oscar Hiljemark","(1992-06-28)28 June 1992 (aged 25)","22","Genoa",2
"3958",2018,"Sweden","2DF","Emil Krafth","(1994-08-02)2 August 1994 (aged 23)","13","Bologna",0
"3959",2018,"Sweden","3MF","Viktor Claesson","(1992-01-02)2 January 1992 (aged 26)","22","Krasnodar",3
"3960",2018,"Sweden","2DF","Pontus Jansson","(1991-02-13)13 February 1991 (aged 27)","15","Leeds United",0
"3961",2018,"Sweden","3MF","Marcus Rohdén","(1991-05-11)11 May 1991 (aged 27)","12","Crotone",1
"3962",2018,"Sweden","4FW","Ola Toivonen","(1986-07-03)3 July 1986 (aged 31)","59","Toulouse",13
"3963",2018,"Sweden","3MF","Jimmy Durmaz","(1989-03-22)22 March 1989 (aged 29)","45","Toulouse",3
"3964",2018,"Sweden","4FW","Isaac Kiese Thelin","(1992-06-24)24 June 1992 (aged 25)","20","Waasland-Beveren",2
"3965",2018,"Sweden","1GK","Kristoffer Nordfeldt","(1989-06-23)23 June 1989 (aged 28)","8","Swansea City",0
"3966",2018,"Colombia","1GK","David Ospina","(1988-08-31)31 August 1988 (aged 29)","86","Arsenal",0
"3967",2018,"Colombia","2DF","Cristián Zapata","(1986-09-30)30 September 1986 (aged 31)","55","Milan",2
"3968",2018,"Colombia","2DF","Óscar Murillo","(1988-04-18)18 April 1988 (aged 30)","13","Pachuca",0
"3969",2018,"Colombia","2DF","Santiago Arias","(1992-01-13)13 January 1992 (aged 26)","41","PSV Eindhoven",0
"3970",2018,"Colombia","3MF","Wilmar Barrios","(1993-10-16)16 October 1993 (aged 24)","10","Boca Juniors",0
"3971",2018,"Colombia","3MF","Carlos Sánchez","(1986-02-06)6 February 1986 (aged 32)","85","Espanyol",0
"3972",2018,"Colombia","4FW","Carlos Bacca","(1986-09-08)8 September 1986 (aged 31)","45","Villarreal",14
"3973",2018,"Colombia","3MF","Abel Aguilar","(1985-01-06)6 January 1985 (aged 33)","70","Deportivo Cali",7
"3974",2018,"Colombia","4FW","Radamel Falcao (captain)","(1986-02-10)10 February 1986 (aged 32)","73","Monaco",29
"3975",2018,"Colombia","3MF","James Rodríguez","(1991-07-12)12 July 1991 (aged 26)","63","Bayern Munich",21
"3976",2018,"Colombia","3MF","Juan Cuadrado","(1988-05-26)26 May 1988 (aged 30)","70","Juventus",7
"3977",2018,"Colombia","1GK","Camilo Vargas","(1989-03-09)9 March 1989 (aged 29)","5","Deportivo Cali",0
"3978",2018,"Colombia","2DF","Yerry Mina","(1994-09-23)23 September 1994 (aged 23)","12","Barcelona",3
"3979",2018,"Colombia","4FW","Luis Muriel","(1991-04-16)16 April 1991 (aged 27)","18","Sevilla",2
"3980",2018,"Colombia","3MF","Mateus Uribe","(1991-03-21)21 March 1991 (aged 27)","8","América",0
"3981",2018,"Colombia","3MF","Jefferson Lerma","(1994-10-25)25 October 1994 (aged 23)","5","Levante",0
"3982",2018,"Colombia","2DF","Johan Mojica","(1992-08-21)21 August 1992 (aged 25)","4","Girona",1
"3983",2018,"Colombia","2DF","Farid Díaz","(1983-07-20)20 July 1983 (aged 34)","13","Olimpia",0
"3984",2018,"Colombia","4FW","Miguel Borja","(1993-01-26)26 January 1993 (aged 25)","7","Palmeiras",2
"3985",2018,"Colombia","3MF","Juan Fernando Quintero","(1993-01-18)18 January 1993 (aged 25)","15","River Plate",2
"3986",2018,"Colombia","4FW","José Izquierdo","(1992-07-07)7 July 1992 (aged 25)","5","Brighton & Hove Albion",1
"3987",2018,"Colombia","1GK","José Fernando Cuadrado","(1985-06-01)1 June 1985 (aged 33)","1","Once Caldas",0
"3988",2018,"Colombia","2DF","Davinson Sánchez","(1996-06-12)12 June 1996 (aged 22)","9","Tottenham Hotspur",0
"3989",2018,"Belgium","1GK","Thibaut Courtois","(1992-05-11)11 May 1992 (aged 26)","58","Chelsea",0
"3990",2018,"Belgium","2DF","Toby Alderweireld","(1989-03-02)2 March 1989 (aged 29)","77","Tottenham Hotspur",3
"3991",2018,"Belgium","2DF","Thomas Vermaelen","(1985-11-14)14 November 1985 (aged 32)","66","Barcelona",1
"3992",2018,"Belgium","2DF","Vincent Kompany","(1986-04-10)10 April 1986 (aged 32)","77","Manchester City",4
"3993",2018,"Belgium","2DF","Jan Vertonghen","(1987-04-24)24 April 1987 (aged 31)","102","Tottenham Hotspur",8
"3994",2018,"Belgium","3MF","Axel Witsel","(1989-01-12)12 January 1989 (aged 29)","90","Tianjin Quanjian",9
"3995",2018,"Belgium","3MF","Kevin De Bruyne","(1991-06-28)28 June 1991 (aged 26)","62","Manchester City",14
"3996",2018,"Belgium","3MF","Marouane Fellaini","(1987-11-22)22 November 1987 (aged 30)","82","Manchester United",17
"3997",2018,"Belgium","4FW","Romelu Lukaku","(1993-05-13)13 May 1993 (aged 25)","69","Manchester United",36
"3998",2018,"Belgium","4FW","Eden Hazard (captain)","(1991-01-07)7 January 1991 (aged 27)","86","Chelsea",22
"3999",2018,"Belgium","3MF","Yannick Carrasco","(1993-09-04)4 September 1993 (aged 24)","26","Dalian Yifang",5
"4000",2018,"Belgium","1GK","Simon Mignolet","(1988-03-06)6 March 1988 (aged 30)","21","Liverpool",0
"4001",2018,"Belgium","1GK","Koen Casteels","(1992-06-25)25 June 1992 (aged 25)","0","VfL Wolfsburg",0
"4002",2018,"Belgium","4FW","Dries Mertens","(1987-05-06)6 May 1987 (aged 31)","69","Napoli",14
"4003",2018,"Belgium","2DF","Thomas Meunier","(1991-09-12)12 September 1991 (aged 26)","25","Paris Saint-Germain",5
"4004",2018,"Belgium","3MF","Thorgan Hazard","(1993-03-29)29 March 1993 (aged 25)","11","Borussia Mönchengladbach",1
"4005",2018,"Belgium","3MF","Youri Tielemans","(1997-05-07)7 May 1997 (aged 21)","9","Monaco",0
"4006",2018,"Belgium","4FW","Adnan Januzaj","(1995-02-05)5 February 1995 (aged 23)","8","Real Sociedad",0
"4007",2018,"Belgium","3MF","Mousa Dembélé","(1987-07-16)16 July 1987 (aged 30)","76","Tottenham Hotspur",5
"4008",2018,"Belgium","2DF","Dedryck Boyata","(1990-11-28)28 November 1990 (aged 27)","7","Celtic",0
"4009",2018,"Belgium","4FW","Michy Batshuayi","(1993-10-02)2 October 1993 (aged 24)","16","Borussia Dortmund",7
"4010",2018,"Belgium","3MF","Nacer Chadli","(1989-08-02)2 August 1989 (aged 28)","45","West Bromwich Albion",5
"4011",2018,"Belgium","2DF","Leander Dendoncker","(1995-04-15)15 April 1995 (aged 23)","5","Anderlecht",0
"4012",2018,"Spain","1GK","David de Gea","(1990-11-07)7 November 1990 (aged 27)","29","Manchester United",0
"4013",2018,"Spain","2DF","Dani Carvajal","(1992-01-11)11 January 1992 (aged 26)","15","Real Madrid",0
"4014",2018,"Spain","2DF","Gerard Piqué","(1987-02-02)2 February 1987 (aged 31)","98","Barcelona",5
"4015",2018,"Spain","2DF","Nacho","(1990-01-18)18 January 1990 (aged 28)","17","Real Madrid",0
"4016",2018,"Spain","3MF","Sergio Busquets","(1988-07-16)16 July 1988 (aged 29)","103","Barcelona",2
"4017",2018,"Spain","3MF","Andrés Iniesta","(1984-05-11)11 May 1984 (aged 34)","127","Barcelona",14
"4018",2018,"Spain","3MF","Saúl","(1994-11-21)21 November 1994 (aged 23)","10","Atlético Madrid",0
"4019",2018,"Spain","3MF","Koke","(1992-01-08)8 January 1992 (aged 26)","40","Atlético Madrid",0
"4020",2018,"Spain","4FW","Rodrigo","(1991-03-06)6 March 1991 (aged 27)","6","Valencia",2
"4021",2018,"Spain","3MF","Thiago","(1991-04-11)11 April 1991 (aged 27)","29","Bayern Munich",2
"4022",2018,"Spain","4FW","Lucas Vázquez","(1991-07-01)1 July 1991 (aged 26)","7","Real Madrid",0
"4023",2018,"Spain","2DF","Álvaro Odriozola","(1995-12-14)14 December 1995 (aged 22)","4","Real Sociedad",1
"4024",2018,"Spain","1GK","Kepa Arrizabalaga","(1994-10-03)3 October 1994 (aged 23)","1","Athletic Bilbao",0
"4025",2018,"Spain","2DF","César Azpilicueta","(1989-08-28)28 August 1989 (aged 28)","22","Chelsea",0
"4026",2018,"Spain","2DF","Sergio Ramos (captain)","(1986-03-30)30 March 1986 (aged 32)","152","Real Madrid",13
"4027",2018,"Spain","2DF","Nacho Monreal","(1986-02-26)26 February 1986 (aged 32)","22","Arsenal",1
"4028",2018,"Spain","4FW","Iago Aspas","(1987-08-01)1 August 1987 (aged 30)","10","Celta Vigo",5
"4029",2018,"Spain","2DF","Jordi Alba","(1989-03-21)21 March 1989 (aged 29)","62","Barcelona",8
"4030",2018,"Spain","4FW","Diego Costa","(1988-10-07)7 October 1988 (aged 29)","20","Atlético Madrid",7
"4031",2018,"Spain","3MF","Marco Asensio","(1996-01-21)21 January 1996 (aged 22)","12","Real Madrid",0
"4032",2018,"Spain","4FW","David Silva","(1986-01-08)8 January 1986 (aged 32)","121","Manchester City",35
"4033",2018,"Spain","3MF","Isco","(1992-04-21)21 April 1992 (aged 26)","28","Real Madrid",10
"4034",2018,"Spain","1GK","Pepe Reina","(1982-08-31)31 August 1982 (aged 35)","36","Napoli",0
