"","year","Country","Pos.","Player","DOB","Caps","Club","Goals"
"5746",2022,"Switzerland","4FW","Ruben Vargas","(1998-08-05)5 August 1998 (aged 24)","27","FC Augsburg",4
"5747",2022,"Switzerland","2DF","Eray Cömert","(1998-02-04)4 February 1998 (aged 24)","10","Valencia",0
"5748",2022,"Switzerland","4FW","Noah Okafor","(2000-05-24)24 May 2000 (aged 22)","9","Red Bull Salzburg",2
"5749",2022,"Switzerland","3MF","Fabian Frei","(1989-01-08)8 January 1989 (aged 33)","22","Basel",3
"5750",2022,"Switzerland","1GK","Gregor Kobel","(1997-12-06)6 December 1997 (aged 24)","3","Borussia Dortmund",0
"5751",2022,"Switzerland","2DF","Fabian Schär","(1991-12-20)20 December 1991 (aged 30)","73","Newcastle United",8
"5752",2022,"Switzerland","3MF","Xherdan Shaqiri","(1991-10-10)10 October 1991 (aged 31)","109","Chicago Fire FC",26
"5753",2022,"Switzerland","1GK","Philipp Köhn","(1998-04-02)2 April 1998 (aged 24)","0","Red Bull Salzburg",0
"5754",2022,"Switzerland","3MF","Fabian Rieder","(2002-02-16)16 February 2002 (aged 20)","0","Young Boys",0
"5755",2022,"Switzerland","3MF","Ardon Jashari","(2002-07-30)30 July 2002 (aged 20)","1","Luzern",0
"5756",2022,"Germany","1GK","Manuel Neuer (captain)","(1986-03-27)27 March 1986 (aged 36)","114","Bayern Munich",0
"5757",2022,"Germany","2DF","Antonio Rüdiger","(1993-03-03)3 March 1993 (aged 29)","54","Real Madrid",2
"5758",2022,"Germany","2DF","David Raum","(1998-04-22)22 April 1998 (aged 24)","12","RB Leipzig",0
"5759",2022,"Germany","2DF","Matthias Ginter","(1994-01-19)19 January 1994 (aged 28)","47","SC Freiburg",2
"5760",2022,"Germany","2DF","Thilo Kehrer","(1996-09-21)21 September 1996 (aged 26)","23","West Ham United",0
"5761",2022,"Germany","3MF","Joshua Kimmich","(1995-02-08)8 February 1995 (aged 27)","71","Bayern Munich",5
"5762",2022,"Germany","4FW","Kai Havertz","(1999-06-11)11 June 1999 (aged 23)","31","Chelsea",10
"5763",2022,"Germany","3MF","Leon Goretzka","(1995-02-06)6 February 1995 (aged 27)","45","Bayern Munich",14
"5764",2022,"Germany","4FW","Niclas Füllkrug","(1993-02-09)9 February 1993 (aged 29)","1","Werder Bremen",1
"5765",2022,"Germany","4FW","Serge Gnabry","(1995-07-14)14 July 1995 (aged 27)","36","Bayern Munich",20
"5766",2022,"Germany","3MF","Mario Götze","(1992-06-03)3 June 1992 (aged 30)","63","Eintracht Frankfurt",17
"5767",2022,"Germany","1GK","Kevin Trapp","(1990-07-08)8 July 1990 (aged 32)","6","Eintracht Frankfurt",0
"5768",2022,"Germany","3MF","Thomas Müller","(1989-09-13)13 September 1989 (aged 33)","118","Bayern Munich",44
"5769",2022,"Germany","3MF","Jamal Musiala","(2003-02-26)26 February 2003 (aged 19)","17","Bayern Munich",1
"5770",2022,"Germany","2DF","Niklas Süle","(1995-09-03)3 September 1995 (aged 27)","42","Borussia Dortmund",1
"5771",2022,"Germany","2DF","Lukas Klostermann","(1996-06-03)3 June 1996 (aged 26)","19","RB Leipzig",0
"5772",2022,"Germany","3MF","Julian Brandt","(1996-05-02)2 May 1996 (aged 26)","39","Borussia Dortmund",3
"5773",2022,"Germany","3MF","Jonas Hofmann","(1992-07-14)14 July 1992 (aged 30)","17","Borussia Mönchengladbach",4
"5774",2022,"Germany","3MF","Leroy Sané","(1996-01-11)11 January 1996 (aged 26)","48","Bayern Munich",11
"5775",2022,"Germany","2DF","Christian Günter","(1993-02-28)28 February 1993 (aged 29)","7","SC Freiburg",0
"5776",2022,"Germany","3MF","İlkay Gündoğan","(1990-10-24)24 October 1990 (aged 32)","63","Manchester City",16
"5777",2022,"Germany","1GK","Marc-André ter Stegen","(1992-04-30)30 April 1992 (aged 30)","30","Barcelona",0
"5778",2022,"Germany","2DF","Nico Schlotterbeck","(1999-12-01)1 December 1999 (aged 22)","6","Borussia Dortmund",0
"5779",2022,"Germany","4FW","Karim Adeyemi","(2002-01-18)18 January 2002 (aged 20)","4","Borussia Dortmund",1
"5780",2022,"Germany","2DF","Armel Bella-Kotchap","(2001-12-11)11 December 2001 (aged 20)","2","Southampton",0
"5781",2022,"Germany","4FW","Youssoufa Moukoko","(2004-11-20)20 November 2004 (aged 18)","1","Borussia Dortmund",0
"5782",2022,"Mexico","1GK","Alfredo Talavera","(1982-09-18)18 September 1982 (aged 40)","40","Juárez",0
"5783",2022,"Mexico","2DF","Néstor Araujo","(1991-08-29)29 August 1991 (aged 31)","63","América",3
"5784",2022,"Mexico","2DF","César Montes","(1997-02-24)24 February 1997 (aged 25)","30","Monterrey",1
"5785",2022,"Mexico","2DF","Edson Álvarez","(1997-10-24)24 October 1997 (aged 25)","58","Ajax",3
"5786",2022,"Mexico","2DF","Johan Vásquez","(1998-10-22)22 October 1998 (aged 24)","7","Cremonese",0
"5787",2022,"Mexico","2DF","Gerardo Arteaga","(1998-09-07)7 September 1998 (aged 24)","17","Genk",1
"5788",2022,"Mexico","3MF","Luis Romo","(1995-06-05)5 June 1995 (aged 27)","27","Monterrey",1
"5789",2022,"Mexico","3MF","Carlos Rodríguez","(1997-01-03)3 January 1997 (aged 25)","36","Cruz Azul",0
"5790",2022,"Mexico","4FW","Raúl Jiménez","(1991-05-05)5 May 1991 (aged 31)","95","Wolverhampton Wanderers",29
"5791",2022,"Mexico","4FW","Alexis Vega","(1997-11-25)25 November 1997 (aged 24)","22","Guadalajara",6
"5792",2022,"Mexico","4FW","Rogelio Funes Mori","(1991-03-05)5 March 1991 (aged 31)","16","Monterrey",6
"5793",2022,"Mexico","1GK","Rodolfo Cota","(1987-07-03)3 July 1987 (aged 35)","8","León",0
"5794",2022,"Mexico","1GK","Guillermo Ochoa","(1985-07-13)13 July 1985 (aged 37)","131","América",0
"5795",2022,"Mexico","3MF","Érick Gutiérrez","(1995-06-15)15 June 1995 (aged 27)","34","PSV Eindhoven",1
"5796",2022,"Mexico","2DF","Héctor Moreno","(1988-01-17)17 January 1988 (aged 34)","128","Monterrey",5
"5797",2022,"Mexico","3MF","Héctor Herrera","(1990-04-19)19 April 1990 (aged 32)","102","Houston Dynamo FC",10
"5798",2022,"Mexico","4FW","Orbelín Pineda","(1996-03-24)24 March 1996 (aged 26)","50","AEK Athens",6
"5799",2022,"Mexico","3MF","Andrés Guardado (captain)","(1986-09-28)28 September 1986 (aged 36)","178","Real Betis",28
"5800",2022,"Mexico","2DF","Jorge Sánchez","(1997-12-10)10 December 1997 (aged 24)","26","Ajax",1
"5801",2022,"Mexico","4FW","Henry Martín","(1992-11-18)18 November 1992 (aged 30)","27","América",6
"5802",2022,"Mexico","4FW","Uriel Antuna","(1997-08-21)21 August 1997 (aged 25)","36","Cruz Azul",9
"5803",2022,"Mexico","4FW","Hirving Lozano","(1995-07-30)30 July 1995 (aged 27)","60","Napoli",16
"5804",2022,"Mexico","2DF","Jesús Gallardo","(1994-08-15)15 August 1994 (aged 28)","78","Monterrey",1
"5805",2022,"Mexico","3MF","Luis Chávez","(1996-01-15)15 January 1996 (aged 26)","9","Pachuca",0
"5806",2022,"Mexico","4FW","Roberto Alvarado","(1998-09-07)7 September 1998 (aged 24)","31","Guadalajara",4
"5807",2022,"Mexico","2DF","Kevin Álvarez","(1999-01-15)15 January 1999 (aged 23)","8","Pachuca",0
"5808",2022,"Morocco","1GK","Yassine Bounou","(1991-04-05)5 April 1991 (aged 31)","46","Sevilla",0
"5809",2022,"Morocco","2DF","Achraf Hakimi","(1998-11-04)4 November 1998 (aged 24)","54","Paris Saint-Germain",8
"5810",2022,"Morocco","2DF","Noussair Mazraoui","(1997-11-14)14 November 1997 (aged 25)","15","Bayern Munich",2
"5811",2022,"Morocco","3MF","Sofyan Amrabat","(1996-08-21)21 August 1996 (aged 26)","39","Fiorentina",0
"5812",2022,"Morocco","2DF","Nayef Aguerd","(1996-03-30)30 March 1996 (aged 26)","22","West Ham United",1
"5813",2022,"Morocco","2DF","Romain Saïss (captain)","(1990-03-26)26 March 1990 (aged 32)","66","Beşiktaş",1
"5814",2022,"Morocco","3MF","Hakim Ziyech","(1993-03-19)19 March 1993 (aged 29)","43","Chelsea",18
"5815",2022,"Morocco","3MF","Azzedine Ounahi","(2000-04-19)19 April 2000 (aged 22)","10","Angers",2
"5816",2022,"Morocco","4FW","Abderrazak Hamdallah","(1990-12-17)17 December 1990 (aged 31)","18","Al-Ittihad",6
"5817",2022,"Morocco","3MF","Anass Zaroury","(2000-11-07)7 November 2000 (aged 22)","1","Burnley",0
"5818",2022,"Morocco","4FW","Abdelhamid Sabiri","(1996-11-28)28 November 1996 (aged 25)","2","Sampdoria",1
"5819",2022,"Morocco","1GK","Munir Mohamedi","(1989-05-10)10 May 1989 (aged 33)","43","Al-Wehda",0
"5820",2022,"Morocco","3MF","Ilias Chair","(1997-10-30)30 October 1997 (aged 25)","11","Queens Park Rangers",1
"5821",2022,"Morocco","3MF","Zakaria Aboukhlal","(2000-02-18)18 February 2000 (aged 22)","12","Toulouse",2
"5822",2022,"Morocco","3MF","Selim Amallah","(1996-11-15)15 November 1996 (aged 26)","24","Standard Liège",4
"5823",2022,"Morocco","4FW","Abde Ezzalzouli","(2001-12-17)17 December 2001 (aged 20)","2","Osasuna",0
"5824",2022,"Morocco","3MF","Sofiane Boufal","(1993-09-17)17 September 1993 (aged 29)","32","Angers",6
"5825",2022,"Morocco","2DF","Jawad El Yamiq","(1992-02-29)29 February 1992 (aged 30)","12","Valladolid",2
"5826",2022,"Morocco","4FW","Youssef En-Nesyri","(1997-06-01)1 June 1997 (aged 25)","50","Sevilla",15
"5827",2022,"Morocco","2DF","Achraf Dari","(1999-05-06)6 May 1999 (aged 23)","4","Brest",0
"5828",2022,"Morocco","4FW","Walid Cheddira","(1998-01-22)22 January 1998 (aged 24)","2","Bari",0
"5829",2022,"Morocco","1GK","Ahmed Reda Tagnaouti","(1996-04-05)5 April 1996 (aged 26)","3","Wydad AC",0
"5830",2022,"Morocco","3MF","Bilal El Khannous","(2004-05-10)10 May 2004 (aged 18)","0","Genk",0
"5831",2022,"Morocco","2DF","Badr Benoun","(1993-09-30)30 September 1993 (aged 29)","3","Qatar SC",0
"5832",2022,"Morocco","2DF","Yahia Attiyat Allah","(1995-03-02)2 March 1995 (aged 27)","2","Wydad AC",0
"5833",2022,"Morocco","3MF","Yahya Jabrane","(1991-06-18)18 June 1991 (aged 31)","5","Wydad AC",0
"5834",2022,"Saudi Arabia","1GK","Mohammed Al-Rubaie","(1997-08-14)14 August 1997 (aged 25)","7","Al-Ahli",0
"5835",2022,"Saudi Arabia","2DF","Sultan Al-Ghannam","(1994-05-06)6 May 1994 (aged 28)","24","Al-Nassr",0
"5836",2022,"Saudi Arabia","2DF","Abdullah Madu","(1993-07-15)15 July 1993 (aged 29)","15","Al-Nassr",0
"5837",2022,"Saudi Arabia","2DF","Abdulelah Al-Amri","(1997-01-15)15 January 1997 (aged 25)","20","Al-Nassr",1
"5838",2022,"Saudi Arabia","2DF","Ali Al-Bulaihi","(1989-11-21)21 November 1989 (aged 32)","37","Al-Hilal",0
"5839",2022,"Saudi Arabia","2DF","Mohammed Al-Breik","(1992-09-15)15 September 1992 (aged 30)","40","Al-Hilal",1
"5840",2022,"Saudi Arabia","3MF","Salman Al-Faraj (captain)","(1989-08-01)1 August 1989 (aged 33)","70","Al-Hilal",8
"5841",2022,"Saudi Arabia","3MF","Abdulellah Al-Malki","(1994-10-11)11 October 1994 (aged 28)","27","Al-Hilal",0
"5842",2022,"Saudi Arabia","4FW","Firas Al-Buraikan","(2000-05-14)14 May 2000 (aged 22)","26","Al-Fateh",6
"5843",2022,"Saudi Arabia","4FW","Salem Al-Dawsari","(1991-08-19)19 August 1991 (aged 31)","71","Al-Hilal",17
"5844",2022,"Saudi Arabia","4FW","Saleh Al-Shehri","(1993-11-01)1 November 1993 (aged 29)","20","Al-Hilal",10
"5845",2022,"Saudi Arabia","2DF","Saud Abdulhamid","(1999-07-18)18 July 1999 (aged 23)","23","Al-Hilal",1
"5846",2022,"Saudi Arabia","2DF","Yasser Al-Shahrani","(1992-05-25)25 May 1992 (aged 30)","72","Al-Hilal",2
"5847",2022,"Saudi Arabia","3MF","Abdullah Otayf","(1992-08-03)3 August 1992 (aged 30)","45","Al-Hilal",1
"5848",2022,"Saudi Arabia","3MF","Ali Al-Hassan","(1997-03-04)4 March 1997 (aged 25)","13","Al-Nassr",1
"5849",2022,"Saudi Arabia","3MF","Sami Al-Najei","(1997-02-07)7 February 1997 (aged 25)","17","Al-Nassr",2
"5850",2022,"Saudi Arabia","2DF","Hassan Al-Tambakti","(1999-02-09)9 February 1999 (aged 23)","19","Al-Shabab",0
"5851",2022,"Saudi Arabia","3MF","Nawaf Al-Abed","(1990-01-26)26 January 1990 (aged 32)","55","Al-Shabab",8
"5852",2022,"Saudi Arabia","4FW","Hattan Bahebri","(1992-07-16)16 July 1992 (aged 30)","41","Al-Shabab",4
"5853",2022,"Saudi Arabia","4FW","Abdulrahman Al-Aboud","(1995-06-01)1 June 1995 (aged 27)","3","Al-Ittihad",0
"5854",2022,"Saudi Arabia","1GK","Mohammed Al-Owais","(1991-10-10)10 October 1991 (aged 31)","42","Al-Hilal",0
"5855",2022,"Saudi Arabia","1GK","Nawaf Al-Aqidi","(2000-05-10)10 May 2000 (aged 22)","0","Al-Nassr",0
"5856",2022,"Saudi Arabia","3MF","Mohamed Kanno","(1994-09-22)22 September 1994 (aged 28)","38","Al-Hilal",1
"5857",2022,"Saudi Arabia","3MF","Nasser Al-Dawsari","(1998-12-19)19 December 1998 (aged 23)","10","Al-Hilal",0
"5858",2022,"Saudi Arabia","4FW","Haitham Asiri","(2001-03-25)25 March 2001 (aged 21)","8","Al-Ahli",1
"5859",2022,"Saudi Arabia","3MF","Riyadh Sharahili","(1993-04-28)28 April 1993 (aged 29)","5","Abha",0
"5860",2022,"Denmark","1GK","Kasper Schmeichel","(1986-11-05)5 November 1986 (aged 36)","86","Nice",0
"5861",2022,"Denmark","2DF","Joachim Andersen","(1996-05-31)31 May 1996 (aged 26)","19","Crystal Palace",0
"5862",2022,"Denmark","2DF","Victor Nelsson","(1998-10-14)14 October 1998 (aged 24)","7","Galatasaray",0
"5863",2022,"Denmark","2DF","Simon Kjær (captain)","(1989-03-26)26 March 1989 (aged 33)","121","Milan",5
"5864",2022,"Denmark","2DF","Joakim Mæhle","(1997-05-20)20 May 1997 (aged 25)","31","Atalanta",9
"5865",2022,"Denmark","2DF","Andreas Christensen","(1996-04-10)10 April 1996 (aged 26)","58","Barcelona",2
"5866",2022,"Denmark","3MF","Mathias Jensen","(1996-01-01)1 January 1996 (aged 26)","20","Brentford",1
"5867",2022,"Denmark","3MF","Thomas Delaney","(1991-09-03)3 September 1991 (aged 31)","71","Sevilla",7
"5868",2022,"Denmark","4FW","Martin Braithwaite","(1991-06-05)5 June 1991 (aged 31)","62","Espanyol",10
"5869",2022,"Denmark","3MF","Christian Eriksen","(1992-02-14)14 February 1992 (aged 30)","117","Manchester United",39
"5870",2022,"Denmark","3MF","Andreas Skov Olsen","(1999-12-29)29 December 1999 (aged 22)","23","Club Brugge",8
"5871",2022,"Denmark","4FW","Kasper Dolberg","(1997-10-06)6 October 1997 (aged 25)","37","Sevilla",11
"5872",2022,"Denmark","2DF","Rasmus Kristensen","(1997-07-11)11 July 1997 (aged 25)","10","Leeds United",0
"5873",2022,"Denmark","3MF","Mikkel Damsgaard","(2000-07-03)3 July 2000 (aged 22)","18","Brentford",4
"5874",2022,"Denmark","3MF","Christian Nørgaard","(1994-03-10)10 March 1994 (aged 28)","17","Brentford",1
"5875",2022,"Denmark","1GK","Oliver Christensen","(1999-03-22)22 March 1999 (aged 23)","1","Hertha BSC",0
"5876",2022,"Denmark","2DF","Jens Stryger Larsen","(1991-02-21)21 February 1991 (aged 31)","49","Trabzonspor",3
"5877",2022,"Denmark","2DF","Daniel Wass","(1989-05-31)31 May 1989 (aged 33)","44","Brøndby",1
"5878",2022,"Denmark","4FW","Jonas Wind","(1999-02-07)7 February 1999 (aged 23)","15","VfL Wolfsburg",5
"5879",2022,"Denmark","4FW","Yussuf Poulsen","(1994-06-15)15 June 1994 (aged 28)","68","RB Leipzig",11
"5880",2022,"Denmark","4FW","Andreas Cornelius","(1993-03-16)16 March 1993 (aged 29)","41","Copenhagen",9
"5881",2022,"Denmark","1GK","Frederik Rønnow","(1992-08-04)4 August 1992 (aged 30)","8","Union Berlin",0
"5882",2022,"Denmark","3MF","Pierre-Emile Højbjerg","(1995-08-05)5 August 1995 (aged 27)","60","Tottenham Hotspur",5
"5883",2022,"Denmark","3MF","Robert Skov","(1996-05-20)20 May 1996 (aged 26)","11","1899 Hoffenheim",5
"5884",2022,"Denmark","3MF","Jesper Lindstrøm","(2000-02-29)29 February 2000 (aged 22)","6","Eintracht Frankfurt",1
"5885",2022,"Denmark","2DF","Alexander Bah","(1997-12-09)9 December 1997 (aged 24)","4","Benfica",1
"5886",2022,"France","1GK","Hugo Lloris (captain)","(1986-12-26)26 December 1986 (aged 35)","139","Tottenham Hotspur",0
"5887",2022,"France","2DF","Benjamin Pavard","(1996-03-28)28 March 1996 (aged 26)","46","Bayern Munich",2
"5888",2022,"France","2DF","Axel Disasi","(1998-03-11)11 March 1998 (aged 24)","0","Monaco",0
"5889",2022,"France","2DF","Raphaël Varane","(1993-04-25)25 April 1993 (aged 29)","87","Manchester United",5
"5890",2022,"France","2DF","Jules Koundé","(1998-11-12)12 November 1998 (aged 24)","12","Barcelona",0
"5891",2022,"France","3MF","Matteo Guendouzi","(1999-04-14)14 April 1999 (aged 23)","6","Marseille",1
"5892",2022,"France","4FW","Antoine Griezmann","(1991-03-21)21 March 1991 (aged 31)","110","Atlético Madrid",42
"5893",2022,"France","3MF","Aurélien Tchouaméni","(2000-01-27)27 January 2000 (aged 22)","14","Real Madrid",1
"5894",2022,"France","4FW","Olivier Giroud","(1986-09-30)30 September 1986 (aged 36)","114","Milan",49
"5895",2022,"France","4FW","Kylian Mbappé","(1998-12-20)20 December 1998 (aged 23)","59","Paris Saint-Germain",28
"5896",2022,"France","4FW","Ousmane Dembélé","(1997-05-15)15 May 1997 (aged 25)","28","Barcelona",4
"5897",2022,"France","4FW","Randal Kolo Muani","(1998-12-05)5 December 1998 (aged 23)","2","Eintracht Frankfurt",0
"5898",2022,"France","3MF","Youssouf Fofana","(1999-01-10)10 January 1999 (aged 23)","2","Monaco",0
"5899",2022,"France","3MF","Adrien Rabiot","(1995-04-03)3 April 1995 (aged 27)","29","Juventus",2
"5900",2022,"France","3MF","Jordan Veretout","(1993-03-01)1 March 1993 (aged 29)","5","Marseille",0
"5901",2022,"France","1GK","Steve Mandanda","(1985-03-28)28 March 1985 (aged 37)","34","Rennes",0
"5902",2022,"France","2DF","William Saliba","(2001-03-24)24 March 2001 (aged 21)","7","Arsenal",0
"5903",2022,"France","2DF","Dayot Upamecano","(1998-10-27)27 October 1998 (aged 24)","7","Bayern Munich",1
"5904",2022,"France","4FW","Karim Benzema","(1987-12-19)19 December 1987 (aged 34)","97","Real Madrid",37
"5905",2022,"France","4FW","Kingsley Coman","(1996-06-13)13 June 1996 (aged 26)","40","Bayern Munich",5
"5906",2022,"France","2DF","Lucas Hernandez","(1996-02-14)14 February 1996 (aged 26)","32","Bayern Munich",0
"5907",2022,"France","2DF","Theo Hernandez","(1997-10-06)6 October 1997 (aged 25)","7","Milan",1
"5908",2022,"France","1GK","Alphonse Areola","(1993-02-27)27 February 1993 (aged 29)","5","West Ham United",0
"5909",2022,"France","2DF","Ibrahima Konaté","(1999-05-25)25 May 1999 (aged 23)","2","Liverpool",0
"5910",2022,"France","3MF","Eduardo Camavinga","(2002-11-10)10 November 2002 (aged 20)","4","Real Madrid",1
"5911",2022,"France","4FW","Marcus Thuram","(1997-08-06)6 August 1997 (aged 25)","4","Borussia Mönchengladbach",0
"5912",2022,"Iran","1GK","Alireza Beiranvand","(1992-09-21)21 September 1992 (aged 30)","52","Persepolis",0
"5913",2022,"Iran","2DF","Sadegh Moharrami","(1996-03-01)1 March 1996 (aged 26)","21","Dinamo Zagreb",0
"5914",2022,"Iran","2DF","Ehsan Hajsafi (captain)","(1990-02-25)25 February 1990 (aged 32)","121","AEK Athens",7
"5915",2022,"Iran","2DF","Shojae Khalilzadeh","(1989-05-14)14 May 1989 (aged 33)","25","Al-Ahli Doha",1
"5916",2022,"Iran","2DF","Milad Mohammadi","(1993-09-29)29 September 1993 (aged 29)","45","AEK Athens",1
"5917",2022,"Iran","3MF","Saeid Ezatolahi","(1996-10-01)1 October 1996 (aged 26)","47","Vejle",1
"5918",2022,"Iran","3MF","Alireza Jahanbakhsh","(1993-08-11)11 August 1993 (aged 29)","64","Feyenoord",13
"5919",2022,"Iran","2DF","Morteza Pouraliganji","(1992-04-19)19 April 1992 (aged 30)","46","Persepolis",3
"5920",2022,"Iran","4FW","Mehdi Taremi","(1992-07-18)18 July 1992 (aged 30)","60","Porto",28
"5921",2022,"Iran","4FW","Karim Ansarifard","(1990-04-03)3 April 1990 (aged 32)","94","Omonia",29
"5922",2022,"Iran","3MF","Vahid Amiri","(1988-04-02)2 April 1988 (aged 34)","68","Persepolis",2
"5923",2022,"Iran","1GK","Payam Niazmand","(1995-04-06)6 April 1995 (aged 27)","1","Sepahan",0
"5924",2022,"Iran","2DF","Hossein Kanaanizadegan","(1994-03-23)23 March 1994 (aged 28)","35","Al-Ahli Doha",2
"5925",2022,"Iran","3MF","Saman Ghoddos","(1993-09-06)6 September 1993 (aged 29)","33","Brentford",2
"5926",2022,"Iran","2DF","Rouzbeh Cheshmi","(1993-07-24)24 July 1993 (aged 29)","19","Esteghlal",1
"5927",2022,"Iran","3MF","Mehdi Torabi","(1994-09-10)10 September 1994 (aged 28)","36","Persepolis",7
"5928",2022,"Iran","3MF","Ali Gholizadeh","(1996-03-10)10 March 1996 (aged 26)","26","Charleroi",6
"5929",2022,"Iran","3MF","Ali Karimi","(1994-02-11)11 February 1994 (aged 28)","13","Kayserispor",0
"5930",2022,"Iran","2DF","Majid Hosseini","(1996-06-20)20 June 1996 (aged 26)","18","Kayserispor",0
"5931",2022,"Iran","4FW","Sardar Azmoun","(1995-01-01)1 January 1995 (aged 27)","65","Bayer Leverkusen",41
"5932",2022,"Iran","3MF","Ahmad Nourollahi","(1993-02-01)1 February 1993 (aged 29)","25","Shabab Al-Ahli",3
"5933",2022,"Iran","1GK","Amir Abedzadeh","(1993-04-26)26 April 1993 (aged 29)","11","Ponferradina",0
"5934",2022,"Iran","2DF","Ramin Rezaeian","(1990-03-21)21 March 1990 (aged 32)","46","Sepahan",2
"5935",2022,"Iran","1GK","Hossein Hosseini","(1992-06-30)30 June 1992 (aged 30)","6","Esteghlal",0
"5936",2022,"Iran","2DF","Abolfazl Jalali","(1998-06-26)26 June 1998 (aged 24)","3","Esteghlal",0
"5937",2022,"Tunisia","1GK","Aymen Mathlouthi","(1984-09-14)14 September 1984 (aged 38)","73","Étoile du Sahel",0
"5938",2022,"Tunisia","2DF","Bilel Ifa","(1990-03-09)9 March 1990 (aged 32)","37","Kuwait SC",0
"5939",2022,"Tunisia","2DF","Montassar Talbi","(1998-05-26)26 May 1998 (aged 24)","23","Lorient",1
"5940",2022,"Tunisia","2DF","Yassine Meriah","(1993-07-02)2 July 1993 (aged 29)","61","Espérance de Tunis",3
"5941",2022,"Tunisia","3MF","Nader Ghandri","(1995-02-18)18 February 1995 (aged 27)","8","Club Africain",0
"5942",2022,"Tunisia","2DF","Dylan Bronn","(1995-06-19)19 June 1995 (aged 27)","36","Salernitana",2
"5943",2022,"Tunisia","4FW","Youssef Msakni (captain)","(1990-10-28)28 October 1990 (aged 32)","88","Al-Arabi",17
"5944",2022,"Tunisia","3MF","Hannibal Mejbri","(2003-01-21)21 January 2003 (aged 19)","19","Birmingham City",0
"5945",2022,"Tunisia","4FW","Issam Jebali","(1991-12-25)25 December 1991 (aged 30)","10","OB",2
"5946",2022,"Tunisia","4FW","Wahbi Khazri","(1991-02-08)8 February 1991 (aged 31)","72","Montpellier",24
"5947",2022,"Tunisia","4FW","Taha Yassine Khenissi","(1992-01-06)6 January 1992 (aged 30)","48","Kuwait SC",9
"5948",2022,"Tunisia","2DF","Ali Maâloul","(1990-01-01)1 January 1990 (aged 32)","83","Al Ahly",2
"5949",2022,"Tunisia","3MF","Ferjani Sassi","(1992-03-18)18 March 1992 (aged 30)","78","Al-Duhail",6
"5950",2022,"Tunisia","3MF","Aïssa Laïdouni","(1996-12-13)13 December 1996 (aged 25)","25","Ferencváros",1
"5951",2022,"Tunisia","3MF","Mohamed Ali Ben Romdhane","(1999-09-06)6 September 1999 (aged 23)","23","Espérance de Tunis",1
"5952",2022,"Tunisia","1GK","Aymen Dahmen","(1997-01-28)28 January 1997 (aged 25)","5","CS Sfaxien",0
"5953",2022,"Tunisia","3MF","Ellyes Skhiri","(1995-05-10)10 May 1995 (aged 27)","49","1. FC Köln",3
"5954",2022,"Tunisia","3MF","Ghailene Chaalali","(1994-02-28)28 February 1994 (aged 28)","31","Espérance de Tunis",1
"5955",2022,"Tunisia","4FW","Seifeddine Jaziri","(1993-02-12)12 February 1993 (aged 29)","29","Zamalek",10
"5956",2022,"Tunisia","2DF","Mohamed Dräger","(1996-06-25)25 June 1996 (aged 26)","34","Luzern",3
"5957",2022,"Tunisia","2DF","Wajdi Kechrida","(1995-11-05)5 November 1995 (aged 27)","19","Atromitos",0
"5958",2022,"Tunisia","1GK","Bechir Ben Saïd","(1992-11-29)29 November 1992 (aged 29)","10","US Monastir",0
"5959",2022,"Tunisia","4FW","Naïm Sliti","(1992-07-27)27 July 1992 (aged 30)","69","Al-Ettifaq",14
"5960",2022,"Tunisia","2DF","Ali Abdi","(1993-12-20)20 December 1993 (aged 28)","10","Caen",2
"5961",2022,"Tunisia","4FW","Anis Ben Slimane","(2001-03-16)16 March 2001 (aged 21)","25","Brøndby",4
"5962",2022,"Tunisia","1GK","Mouez Hassen","(1995-03-05)5 March 1995 (aged 27)","20","Club Africain",0
"5963",2022,"Croatia","1GK","Dominik Livaković","(1995-01-09)9 January 1995 (aged 27)","34","Dinamo Zagreb",0
"5964",2022,"Croatia","2DF","Josip Stanišić","(2000-04-02)2 April 2000 (aged 22)","7","Bayern Munich",0
"5965",2022,"Croatia","2DF","Borna Barišić","(1992-11-10)10 November 1992 (aged 30)","28","Rangers",1
"5966",2022,"Croatia","4FW","Ivan Perišić","(1989-02-02)2 February 1989 (aged 33)","116","Tottenham Hotspur",32
"5967",2022,"Croatia","2DF","Martin Erlić","(1998-01-24)24 January 1998 (aged 24)","4","Sassuolo",0
"5968",2022,"Croatia","2DF","Dejan Lovren","(1989-07-05)5 July 1989 (aged 33)","72","Zenit Saint Petersburg",5
"5969",2022,"Croatia","3MF","Lovro Majer","(1998-01-17)17 January 1998 (aged 24)","11","Rennes",3
"5970",2022,"Croatia","3MF","Mateo Kovačić","(1994-05-06)6 May 1994 (aged 28)","84","Chelsea",3
"5971",2022,"Croatia","4FW","Andrej Kramarić","(1991-06-19)19 June 1991 (aged 31)","74","1899 Hoffenheim",20
"5972",2022,"Croatia","3MF","Luka Modrić (captain)","(1985-09-09)9 September 1985 (aged 37)","155","Real Madrid",23
"5973",2022,"Croatia","3MF","Marcelo Brozović","(1992-11-16)16 November 1992 (aged 30)","77","Internazionale",7
"5974",2022,"Croatia","1GK","Ivo Grbić","(1996-01-18)18 January 1996 (aged 26)","2","Atlético Madrid",0
"5975",2022,"Croatia","3MF","Nikola Vlašić","(1997-10-04)4 October 1997 (aged 25)","42","Torino",7
